make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
BMW,2 Series Gran Tourer (F46),218d xDrive 8AT (150 HP),2018,,,,,,1995,4,,DIESEL,148,110.3,350,,,AUTOMATIC,8,,9.4,204,127,49,4.8,5.4,4.5,51,,,,4567,1801,1608,2779,1685,,646,,205/55 R17 95W,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F46),218i 6MT (140 HP),2018,,,,,,1499,3,,PETROL,138,103,220,,,MANUAL,6,FWD,9.5,204,127,39.2,6,7.3,5,51,,,,4567,1801,1608,2779,1490,,646,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F46),218i 7AT (140 HP),2018,,,,,,1499,3,,PETROL,138,103,220,,,DCT,7,FWD,9.8,204,127,39.2,6,7.2,5.3,51,,,,4567,1801,1608,2779,1515,,646,,205/60 R16 96V,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F46),220d 8AT (190 HP),2018,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,FWD,8,220,137,51.1,4.6,5.1,4.3,51,,,,4567,1801,1608,2779,1630,,646,,205/55 R17 95W,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F46),220d xDrive 8AT (190 HP),2018,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,,7.8,217,135,48,4.9,5.4,4.6,51,,,,4567,1801,1608,2779,1690,,646,,205/55 R17 95W,,Ventilated Discs,Discs,,,
BMW,2 Series Gran Tourer (F46),220i 7AT (192 HP),2018,,,,,,1998,4,,PETROL,189,141.2,280,,,DCT,7,FWD,7.6,222,138,38.6,6.1,7.4,5.4,51,,,,4567,1801,1608,2779,1560,,646,,205/55 R17 95W,,Ventilated Discs,Discs,,,
BMW,2000 CS,2.0 4MT (120 HP),1965,1969,,,,,1991,4,,PETROL,118,88,167,,,AUTOMATIC,4,RWD,11,185,115,21.6,10.9,,,,,,,4521,1681,1407,2553,1150,,450,,175 H 14,,Discs,Drums,,,
BMW,2002,2.0L 3AT RWD (100 HP),1968,1975,,,,,1991,4,,PETROL,99,73.5,144,,,AUTOMATIC,3,RWD,12,167,104,18.4,12.8,,,50,,,,4229,1590,1410,2499,960,,450,,165 Sr13,,Discs,Drums,,,
BMW,2002,2.0L 4MT RWD (100 HP),1968,1975,,,,,1991,4,,PETROL,99,73.5,144,,,MANUAL,4,RWD,10.2,171,106,21.4,11,,,50,,,,4229,1590,1410,2499,940,,450,,165 Sr13,,Discs,Drums,,,
BMW,2002,2.0L Tii 4MT RWD (130 HP),1968,1975,,,,,1991,4,,PETROL,129,96,178,,,MANUAL,4,RWD,9.4,193,120,26.7,8.8,,,50,,,,4229,1590,1410,2499,990,,450,,165 Sr13,,Discs,Drums,,,
BMW,2002,2.0L Tii 5MT RWD (130 HP),1968,1975,,,,,1991,4,,PETROL,129,96,178,,,MANUAL,5,RWD,9.4,187,116,26.7,8.8,,,50,,,,4229,1590,1410,2499,1010,,450,,165 Sr13,,Discs,Drums,,,
BMW,"2019 Photos, engines",M35i 8AT AWD (306 HP),2019,,,,,,1998,4,,PETROL,302,225.1,450,,,AUTOMATIC,8,,5,249,155,33.1,7.1,8.7,6.1,,,,,4361,1824,1527,2670,1685,,470,,225/45 R19 92W,,Ventilated Discs,Ventilated Discs,,,
BMW,"2019 Photos, engines",sDrive18d 6MT FWD (150 HP),2019,,,,,,1995,4,,DIESEL,148,110.3,330,,,MANUAL,6,FWD,,,,52.3,4.5,5.3,4.1,,,,,4361,1824,1527,2670,,,470,,225/55 R17 97W,,Ventilated Discs,Discs,,,
BMW,"2019 Photos, engines",sDrive18d 8AT FWD (150 HP),2019,,,,,,1995,4,,DIESEL,148,110.3,330,,,AUTOMATIC,8,FWD,,,,52.3,4.5,5.1,4.1,,,,,4361,1824,1527,2670,,,470,,225/55 R17 97W,,Ventilated Discs,Discs,,,
BMW,"2019 Photos, engines",sDrive18i 6MT FWD (140 HP),2019,,,,,,1499,4,,PETROL,138,103,220,,,MANUAL,6,FWD,,,,42,5.6,6.9,4.9,,,,,4361,1824,1527,2670,,,470,,225/55 R17 97W,,Ventilated Discs,Discs,,,
BMW,"2019 Photos, engines",sDrive18i 8AT FWD (140 HP),2019,,,,,,1499,4,,PETROL,138,103,220,,,AUTOMATIC,8,FWD,,,,42,5.6,6.9,4.9,,,,,4361,1824,1527,2670,,,470,,225/55 R17 97W,,Ventilated Discs,Discs,,,
BMW,"2019 Photos, engines",xDrive 25e 6AT AWD (220 HP),2019,,,,,,1499,3,,,123,91.9,220,,,AUTOMATIC,6,,6.8,195,121,123.8,1.9,,,36,,,,4361,1824,1511,2670,1805,,411,,225/55 R17 97W,,Ventilated Discs,Discs,,,
BMW,"2019 Photos, engines",xDrive20d 8AT FWD (190 HP),2019,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,,7.7,220,137,49,4.8,5.4,4.5,,,,,4361,1824,1527,2670,1675,,470,,225/55 R17 97W,,Ventilated Discs,Discs,,,
BMW,"2019 Photos, engines",xDrive20i 8AT FWD (192 HP),2019,,,,,,1998,4,,PETROL,189,141.2,280,,,AUTOMATIC,8,,7.8,224,139,35.1,6.7,7.7,6.1,,,,,4361,1824,1527,2670,1685,,470,,225/55 R17 97W,,Ventilated Discs,Discs,,,
BMW,"2019 Photos, engines",xDrive25d 8AT FWD (231 HP),2019,,,,,,1995,4,,DIESEL,228,169.9,450,,,AUTOMATIC,8,,6.7,237,147,44.4,5.3,5.9,4.9,,,,,4361,1824,1527,2670,1660,,470,,225/55 R17 97W,,Ventilated Discs,Discs,,,
BMW,22025 BMW X3 (G45),20 xDrive 8AT AWD (208 HP),,,,,,,1998,4,,,187,139.7,310,,,AUTOMATIC,8,,7.8,216,134,30.9,7.6,,,65,,,,4755,1920,1661,2865,,,569,,225/60 R18 104Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,22025 BMW X3 (G45),20d xDrive 8AT AWD (197 HP),,,,,,,1995,4,,DIESEL,194,144.9,400,,,AUTOMATIC,8,,7.7,216,134,36.2,6.5,,,60,,,,4755,1920,1661,2865,,,569,,225/60 R18 104Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,22025 BMW X3 (G45),30e xDrive 8AT AWD (299 HP),,,,,,,1998,4,,PETROL,187,139.7,310,,,AUTOMATIC,8,,6.2,216,134,213.8,1.1,,,50,,,,4755,1920,1661,2865,,,459,,245/50 R19 105Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,22025 BMW X3 (G45),M50 xDrive 8AT AWD (398 HP),,,,,,,2998,6,,,376,280.2,540,,,AUTOMATIC,8,,4.6,249,155,28.3,8.3,,,65,,,,4755,1920,1661,2865,,,569,,255/45 R20 105Y Xl //  285/40 R20 108Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,3 Series Sedan (G20),318d 6MT RWD (150 HP),,,,,,,1995,4,,DIESEL,148,110.3,320,,,MANUAL,6,FWD,8.4,225,140,4.6,51.1,5.6,4.1,59,,,,4709,1826,1443,2850,1455,,481,,225/50 R17 96Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,3 Series Sedan (G20),318d 8AT RWD (150 HP),,,,,,,1995,4,,DIESEL,148,110.3,320,,,AUTOMATIC,8,FWD,8.3,224,139,52.3,4.5,5,4.2,59,,,,4709,1826,1443,2850,1530,,481,,225/50 R17 96Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,3 Series Sedan (G20),320d 6MT RWD (190 HP),,,,,,,1995,4,,DIESEL,187,139.7,400,,,MANUAL,6,FWD,7.1,240,149,50,4.7,5.7,4.1,,,,,4709,1826,1443,2850,1455,,481,,225/50 R17 96Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,3 Series Sedan (G20),320d 8AT RWD (190 HP),,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,FWD,6.8,240,149,52.3,4.5,5.1,4.1,59,,,,4709,1826,1443,2850,1530,,481,,225/50 R17 96Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,3 Series Sedan (G20),320d 8AT RWD (265 HP),,,,,,,1995,4,,DIESEL,261,194.9,580,,,AUTOMATIC,8,,5.5,,,49,4.8,5.7,4.1,59,,,,4709,1826,1443,2850,,,481,,225/50 R17 96Y Xl,,Ventilated Discs,Discs,,,
BMW,3 Series Sedan (G20),320d xDrive 8AT AWD (190 HP),,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,,7.2,233,145,49,4.8,5.5,4.4,59,,,,4709,1826,1443,2850,1615,,481,,225/50 R17 98Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,3 Series Sedan (G20),320i 8AT RWD (184 HP),,,,,,,1995,4,,PETROL,181,135.3,300,,,AUTOMATIC,8,,7.2,,,41.3,5.7,7.7,5.2,59,,,,4709,1826,1443,2850,,,481,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,3 Series Sedan (G20),320i xDrive 8AT AWD (184 HP),,,,,,,1998,4,,PETROL,181,135.3,300,,,AUTOMATIC,8,,7.6,230,143,37.3,6.3,7.3,5.6,59,,,,4709,1826,1443,2850,1615,,481,,225/50 R17 98Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,3 Series Sedan (G20),330d 8AT RWD (265 HP),,,,,,,2993,6,,DIESEL,261,194.9,580,,,AUTOMATIC,8,FWD,5.5,249,155,45.2,5.2,6.3,4.3,59,,,,4709,1826,1443,2850,1665,,481,,225/50 R17 96Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,3 Series Sedan (G20),330d xDrive 8AT AWD (265 HP),,,,,,,2993,6,,DIESEL,261,194.9,580,,,AUTOMATIC,8,,5.1,249,155,43.6,5.4,6.4,4.7,59,,,,4709,1826,1443,2850,1735,,481,,225/50 R17 96Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,3 Series Sedan (G20),330e 8AT FWD (292 HP),,,,,,,1998,4,,,369,275.1,420,,,AUTOMATIC,8,FWD,5.9,230,143,123.8,1.9,,,40,,,,4709,1826,1443,2850,1740,,481,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,3 Series Sedan (G20),330i 8AT RWD (258 HP),,,,,,,1998,4,,PETROL,255,189.8,400,,,AUTOMATIC,8,FWD,5.8,249,155,38.6,6.1,7.7,5.2,59,,,,4709,1826,1443,2850,1545,,481,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,3 Series Sedan (G20),330i xDrive 8AT AWD (258 HP),,,,,,,1998,4,,PETROL,255,189.8,400,,,AUTOMATIC,8,,5.5,249,155,36.2,6.5,7.9,5.7,59,,,,4709,1826,1443,2850,1640,,481,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,3 Series Sedan (G20),M340i xDrive 8AT AWD (374 HP),,,,,,,2998,6,,PETROL,369,275.1,500,,,AUTOMATIC,8,,4.4,249,155,31.8,7.4,9.6,6.1,59,,,,4709,1826,1443,2850,1745,,481,,225/45 R18 95Y Xl // 255/40 R18 99Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,3.0 CSL (E9),3.0L 4MT RWD (180 HP),1971,1975,,,,,3003,6,,PETROL,177,132,255,,,MANUAL,4,RWD,7.3,212,132,21,11.2,,,,,,,4630,1811,1369,2624,1165,,450,,195/70 Vr14,,Ventilated Discs,Discs,,,
BMW,3.0 CSL (E9),3.0L 4MT RWD (200 HP),1971,1975,,,,,3003,6,,PETROL,197,147,272,,,MANUAL,4,RWD,6.9,220,137,21.6,10.9,,,,,,,4630,1811,1369,2624,1165,,450,,195/70 Vr14,,Ventilated Discs,Ventilated Discs,,,
BMW,3.0 CSL (E9),3.0L 4MT RWD (205 HP),1971,1975,,,,,3153,6,,PETROL,202,151,286,,,MANUAL,4,RWD,7.1,222,138,21.6,10.9,,,,,,,4630,1811,1369,2624,1250,,450,,195/70 Vr14,,Ventilated Discs,Ventilated Discs,,,
BMW,3.0 CSi,3.0L 4MT (200 HP),1971,1975,,,,,2986,6,,PETROL,197,147.1,273,,,MANUAL,4,RWD,7.6,224,139,21.6,10.9,,,,,,,4658,1687,1361,2616,1420,,450,,195/70 Vr14,,Discs,Discs,,,
BMW,3/15 PS,0.75 3MT (15 HP),1929,1932,,,,,750,4,,PETROL,15,11,30,,,MANUAL,3,RWD,,76,47,39.2,6,,,,,,,2799,1171,,1905,440,,,,27 X 4,,Drums,Drums,,,
BMW,3/20 PS,0.8L 3MT (20 HP),1932,1934,,,,,782,4,,PETROL,20,14.7,,,,MANUAL,3,RWD,,80,50,36.2,6.5,,,,,,,3200,1549,1420,,650,,,,17 X 4.5,,Drums,Drums,,,
BMW,303,1.2L 4MT (30 HP),1933,1934,,,,,1182,6,,PETROL,30,22.1,,,,MANUAL,4,RWD,,90,56,,,,,,,,,3899,1440,1549,2400,820,,,,5.25 X 16,,Drums,Drums,,,
BMW,326,2.0L 4MT (51 HP),1936,1941,,,,,1971,6,,PETROL,50,37.5,,,,MANUAL,4,RWD,35,116,72,18.8,12.5,,,,,,,4600,1600,1501,2870,1125,,,,5.25 X 17,,Drums,Drums,,,
BMW,327 Coupe,2.0 4MT (81 HP),1938,1941,,,,,1971,6,,PETROL,80,59.6,126,,,MANUAL,4,RWD,,140,87,21.7,10.8,,,,,,,4501,1600,1420,2751,1100,,,,5.50X16,,Drums,Drums,,,
BMW,328,2.0L 4MT (80 HP),1936,1939,,,,,1971,6,,PETROL,80,60,126,,,MANUAL,4,RWD,10.5,150,93,16.2,14.5,,,,,,,3899,1549,1400,2400,830,,,,5.25X16,,Drums,Drums,,,
BMW,335,3.5L 4MT (80 HP),1939,1941,,,,,3485,6,,PETROL,89,66,,,,MANUAL,4,RWD,,145,,,,,,,,,,4816,1699,1666,2985,1300,,,,4.00E X 16,,Drums,Drums,,,
BMW,4 Series Cabrio (F33),420d 6MT RWD (190 HP),2018,2020,,,,,1995,4,,DIESEL,187,139.7,400,,,MANUAL,6,RWD,8.1,235,146,49,4.8,5.7,4.3,60,,,,4641,1826,1400,2809,1700,,371,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Cabrio (F33),420d 8AT RWD (190 HP),2018,2020,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,RWD,8,229,142,53.5,4.4,5.2,3.9,60,,,,4641,1826,1400,2809,1715,,371,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Cabrio (F33),420i 6MT RWD (184 HP),2018,2020,,,,,1998,4,,PETROL,181,135.3,270,,,MANUAL,6,RWD,8.2,230,143,37.9,6.2,8,5.1,60,,,,4641,1826,1400,2809,1700,,371,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Cabrio (F33),420i 8AT RWD (184 HP),2018,2020,,,,,1998,4,,PETROL,181,135.3,270,,,AUTOMATIC,8,RWD,8.4,230,143,40.6,5.8,7.6,4.8,60,,,,4641,1826,1400,2809,1715,,371,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Cabrio (F33),430d 8AT RWD (252 HP),2018,2020,,,,,2993,6,,DIESEL,248,185.3,560,,,AUTOMATIC,8,RWD,5.9,249,155,44.4,5.3,6.1,4.8,60,,,,4641,1826,1400,2809,1770,,371,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Cabrio (F33),430i 6MT RWD (252 HP),2018,2020,,,,,1998,4,,PETROL,248,185.3,350,,,MANUAL,6,RWD,6.4,249,155,35.6,6.6,8.6,5.5,60,,,,4641,1826,1400,2809,1710,,371,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Cabrio (F33),430i 8AT RWD (252 HP),2018,2020,,,,,1998,4,,PETROL,248,185.3,350,,,AUTOMATIC,8,RWD,6.3,249,155,39.9,5.9,7.5,5,60,,,,4641,1826,1400,2809,1735,,371,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Cabrio (F33),435d xDrive 8AT AWD (313 HP),2018,2020,,,,,2993,6,,DIESEL,309,230.2,630,,,AUTOMATIC,8,,5.7,249,155,41.3,5.7,6.8,5.2,60,,,,4641,1826,1400,2809,1850,,371,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Cabrio (F33),440i 8AT RWD (326 HP),2018,2020,,,,,2998,6,,PETROL,322,239.8,450,,,AUTOMATIC,8,RWD,5.4,249,155,34.6,6.8,9.1,5.5,60,,,,4641,1826,1400,2809,1770,,371,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Cabrio (F33),440i xDrive 8AT AWD (326 HP),2018,2020,,,,,2998,6,,PETROL,322,239.8,450,,,AUTOMATIC,8,,5.4,249,155,32.2,7.3,9.8,5.8,60,,,,4641,1826,1400,2809,1850,,371,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),420d 6MT RWD (184 HP),2013,2018,,,,,1995,4,,DIESEL,181,135,380,,,MANUAL,6,RWD,7.5,240,149,50,4.7,5.8,4.1,57,,,,4638,1826,1361,2809,1450,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),420d 6MT RWD (190 HP),2018,2020,,,,,1995,4,,DIESEL,187,139.7,400,,,MANUAL,6,RWD,7.3,240,149,56,4.2,5.1,3.7,60,,,,4641,1826,1377,2809,1475,,445,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),420d 8AT RWD (184 HP),2013,2018,,,,,1995,4,,DIESEL,181,135,380,,,AUTOMATIC,8,RWD,7.3,232,144,51.1,4.6,5.4,4.1,57,,,,4638,1826,1361,2809,1465,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),420d 8AT RWD (190 HP),2018,2020,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,RWD,7.1,232,144,58.8,4,4.7,3.6,60,,,,4641,1826,1377,2809,1500,,445,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),420d xDrive 6MT AWD (184 HP),2013,2018,,,,,1995,4,,DIESEL,181,135,380,,,MANUAL,6,,7.5,237,147,49,4.8,5.9,4.1,57,,,,4638,1826,1361,2809,1530,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),420d xDrive 6MT AWD (190 HP),2018,2020,,,,,1995,4,,DIESEL,187,139.7,400,,,MANUAL,6,,7.4,237,147,53.5,4.4,5.3,3.9,60,,,,4641,1826,1377,2809,1540,,445,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),420d xDrive 8AT AWD (184 HP),2013,2018,,,,,1995,4,,DIESEL,181,135,380,,,AUTOMATIC,8,,7.3,229,142,50,4.7,5.6,4.2,57,,,,4638,1826,1361,2809,1540,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),420i 6MT RWD (184 HP),2018,2020,,,,,1998,4,,PETROL,181,135.3,290,,,MANUAL,6,RWD,7.3,237,147,40.6,5.8,7.7,4.7,60,,,,4641,1826,1377,2809,1475,,445,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),420i 8AT RWD (184 HP),2018,2020,,,,,1998,4,,PETROL,181,135.3,290,,,AUTOMATIC,8,RWD,7.5,237,147,42.8,5.5,7.1,4.5,60,,,,4641,1826,1377,2809,1495,,445,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),420i xDrive 6MT AWD (184 HP),2013,2018,,,,,1997,4,,PETROL,181,135,270,,,MANUAL,6,,7.4,233,145,34.6,6.8,8.9,5.6,57,,,,4638,1826,1361,2809,1520,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),420i xDrive 8AT AWD (184 HP),2018,2020,,,,,1998,4,,PETROL,181,135.3,290,,,AUTOMATIC,8,,7.8,232,144,39.9,5.9,7.7,4.8,60,,,,4641,1826,1377,2809,1570,,445,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),428i 6MT RWD (245 HP),2013,2018,,,,,1997,4,,PETROL,241,180,350,,,MANUAL,6,RWD,5.9,249,155,35.6,6.6,8.8,5.3,57,,,,4638,1826,1361,2809,1450,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),428i 8AT RWD (245 HP),2013,2018,,,,,1997,4,,PETROL,241,180,350,,,AUTOMATIC,8,RWD,5.8,249,155,37.3,6.3,8.1,5.2,57,,,,4638,1826,1361,2809,1470,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),428i xDrive 6MT AWD (245 HP),2013,2018,,,,,1997,4,,PETROL,241,180,350,,,MANUAL,6,,5.6,249,155,34.1,6.9,9.2,5.6,57,,,,4638,1826,1361,2809,1605,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),428i xDrive 8AT AWD (245 HP),2013,2018,,,,,1997,4,,PETROL,241,180,350,,,AUTOMATIC,8,,5.8,249,155,35.1,6.7,8.7,5.5,57,,,,4638,1826,1361,2809,1540,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),430d 8AT RWD (258 HP),2018,2020,,,,,2993,6,,DIESEL,255,189.8,560,,,AUTOMATIC,8,RWD,5.5,249,155,48,4.9,5.7,4.5,60,,,,4641,1826,1377,2809,1540,,445,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),430d xDrive 8AT AWD (258 HP),2018,2020,,,,,2993,6,,DIESEL,255,189.8,560,,,AUTOMATIC,8,,5.2,249,155,45.2,5.2,6,4.8,60,,,,4641,1826,1377,2809,1615,,445,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),430i 6MT RWD (252 HP),2018,2020,,,,,1998,4,,PETROL,248,185.3,350,,,MANUAL,6,RWD,5.9,249,155,38.6,6.1,7.9,5.1,60,,,,4641,1826,1377,2809,1490,,445,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),430i 8AT RWD (252 HP),2018,2020,,,,,1998,4,,PETROL,248,185.3,350,,,AUTOMATIC,8,RWD,5.8,249,155,42.8,5.5,7,4.7,60,,,,4641,1826,1377,2809,1510,,445,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),435d xDrive 8AT AWD (313 HP),2013,2018,,,,,2993,6,,DIESEL,308,230,630,,,AUTOMATIC,8,,4.7,249,155,43.6,5.4,6.4,4.9,57,,,,4638,1826,1361,2809,1625,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),435i 6MT RWD (306 HP),2013,2018,,,,,2979,6,,PETROL,302,225,400,,,MANUAL,6,RWD,5.4,249,155,29.8,7.9,11.1,6.1,57,,,,4638,1826,1361,2809,1510,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),435i 8AT RWD (306 HP),2013,2018,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,8,RWD,5.1,249,155,32.7,7.2,10.2,5.5,57,,,,4638,1826,1361,2809,1525,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),435i xDrive 6MT AWD (306 HP),2013,2018,,,,,2979,6,,PETROL,306,228,400,,,MANUAL,6,,5.2,249,155,28,8.4,11.9,6.5,57,,,,4638,1826,1361,2809,1655,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),435i xDrive 8AT AWD (306 HP),2013,2018,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,8,,4.9,249,155,30.9,7.6,10.8,5.8,57,,,,4638,1826,1361,2809,1520,,445,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),440i 6MT RWD (326 HP),2018,2020,,,,,2998,4,,PETROL,322,239.8,450,,,MANUAL,6,RWD,5.2,249,155,31.8,7.4,10,5.9,60,,,,4641,1826,1377,2809,1555,,445,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Coupe (F32),440i 8AT AWD (326 HP),2018,2020,,,,,2998,4,,PETROL,322,239.8,450,,,AUTOMATIC,8,,5.9,249,155,35.6,6.6,8.8,5.3,60,,,,4641,1826,1377,2809,1630,,445,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Gran Coupe (F36),418d 6MT RWD (143 HP),2014,2018,,,,,1995,4,,DIESEL,141,105,320,,,MANUAL,6,RWD,9.2,212,132,52.3,4.5,5.4,4,60,,,,4638,1826,1389,2809,1490,,481,,205/60 R16,,Ventilated Discs,Solid Discs,,,
BMW,4 Series Gran Coupe (F36),418d 6MT RWD (150 HP),2018,2021,,,,,1995,4,,DIESEL,148,110.3,320,,,MANUAL,6,,9,212,132,57.4,4.1,5,3.6,60,,,,4641,1826,1389,2809,1540,,481,,205/60 R16 92V,,Ventilated Discs,Discs,,,
BMW,4 Series Gran Coupe (F36),418d 8AT RWD (143 HP),2014,2018,,,,,1995,4,,DIESEL,141,105,320,,,AUTOMATIC,8,RWD,9.1,212,132,52.3,4.5,5.5,4,60,,,,4638,1826,1389,2809,1510,,481,,205/60 R16,,Ventilated Discs,Solid Discs,,,
BMW,4 Series Gran Coupe (F36),418d 8AT RWD (150 HP),2018,2021,,,,,1995,4,,DIESEL,148,110.3,320,,,AUTOMATIC,8,,8.9,212,132,57.4,4.1,4.9,3.6,60,,,,4641,1826,1389,2809,1615,,481,,205/60 R16 92V,,Ventilated Discs,Discs,,,
BMW,4 Series Gran Coupe (F36),420d 6MT RWD (184 HP),2014,2018,,,,,1995,4,,DIESEL,181,135,380,,,MANUAL,6,RWD,7.7,237,147,50,4.7,5.8,4.1,60,,,,4638,1826,1389,2809,1510,,481,,225/50 R17,,Ventilated Discs,Solid Discs,,,
BMW,4 Series Gran Coupe (F36),420d 6MT RWD (190 HP),2018,2021,,,,,1995,4,,DIESEL,187,139.7,400,,,MANUAL,6,,7.5,240,149,56,4.2,5.1,3.7,60,,,,4641,1826,1389,2809,1540,,481,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs,,,
BMW,4 Series Gran Coupe (F36),420d 8AT RWD (184 HP),2014,2018,,,,,1995,4,,DIESEL,181,135,380,,,AUTOMATIC,8,RWD,7.5,232,144,51.1,4.6,5.4,4.1,,,,,4638,1826,1389,2809,1525,,481,,225/50 R17,,Ventilated Discs,Solid Discs,,,
